##NAMES=Halite
##RRUFFID=R070292
##IDEAL CHEMISTRY=NaCl
##LOCALITY=Stassfurt, Stassfurt Deposit, Saxony-Anhalt, Germany
##OWNER=RRUFF
##SOURCE=Michael Scott
##DESCRIPTION=Blue to colorless cube
##STATUS=The identification of this mineral has been confirmed by X-ray diffraction.
##URL=rruff.info/R070292
##CELL PARAMETERS=a: 5.64167(4) b: 5.64167(4) c: 5.64167(4) alpha: 90 beta: 90 gamma: 90 volume: 179.565(4) crystal system: cubic
63.68, 8
63.69, 11
63.7, 12
63.71, 8
63.72, 11
63.73, 9
63.74, 15
63.75, 12
63.76, 5
63.77, 7
63.78, 8
63.79, 7
63.8, 14
63.81, 13
63.82, 7
63.83, 18
63.84, 7
63.85, 10
63.86, 9
63.87, 13
63.88, 13
63.89, 13
63.9, 13
63.91, 5
63.92, 16
63.93, 12
63.94, 11
63.95, 11
63.96, 9
63.97, 8
63.98, 8
63.99, 11
64, 16
64.01, 8
64.02, 11
64.03, 9
64.04, 6
64.05, 13
64.06, 7
64.07, 4
64.08, 6
64.09, 5
64.1, 10
64.11, 9
64.12, 6
64.13, 6
64.14, 12
64.15, 10
64.16, 11
64.17, 6
64.18, 8
64.19, 15
64.2, 9
64.21, 8
64.22, 8
64.23, 5
64.24, 14
64.25, 13
64.26, 5
64.27, 12
64.28, 11
64.29, 11
64.3, 5
64.31, 10
64.32, 14
64.33, 7
64.34, 10
64.35, 6
64.36, 9
64.37, 8
64.38, 7
64.39, 11
64.4, 12
64.41, 9
64.42, 10
64.43, 8
64.44, 13
64.45, 5
64.46, 9
64.47, 10
64.48, 7
64.49, 10
64.5, 9
64.51, 14
64.52, 4
64.53, 11
64.54, 7
64.55, 6
64.56, 11
64.57, 4
64.58, 8
64.59, 6
64.6, 7
64.61, 13
64.62, 11
64.63, 8
64.64, 14
64.65, 6
64.66, 12
64.67, 9
64.68, 10
64.69, 12
64.7, 11
64.71, 2
64.72, 8
64.73, 12
64.74, 5
64.75, 10
64.76, 12
64.77, 13
64.78, 14
64.79, 16
64.8, 7
64.81, 9
64.82, 2
64.83, 10
64.84, 9
64.85, 10
64.86, 19
64.87, 11
64.88, 9
64.89, 10
64.9, 12
64.91, 4
64.92, 11
64.93, 4
64.94, 8
64.95, 7
64.96, 17
64.97, 6
64.98, 10
64.99, 12
65, 9
65.01, 12
65.02, 9
65.03, 13
65.04, 9
65.05, 13
65.06, 6
65.07, 11
65.08, 9
65.09, 11
65.1, 6
65.11, 17
65.12, 13
65.13, 11
65.14, 8
65.15, 9
65.16, 7
65.17, 7
65.18, 8
65.19, 11
65.2, 13
65.21, 8
65.22, 11
65.23, 9
65.24, 17
65.25, 8
65.26, 10
65.27, 9
65.28, 13
65.29, 7
65.3, 5
65.31, 9
65.32, 7
65.33, 13
65.34, 16
65.35, 6
65.36, 10
65.37, 10
65.38, 8
65.39, 11
65.4, 6
65.41, 8
65.42, 11
65.43, 8
65.44, 8
65.45, 5
65.46, 6
65.47, 6
65.48, 10
65.49, 5
65.5, 13
65.51, 14
65.52, 13
65.53, 10
65.54, 10
65.55, 8
65.56, 19
65.57, 8
65.58, 14
65.59, 12
65.6, 8
65.61, 14
65.62, 9
65.63, 9
65.64, 9
65.65, 11
65.66, 8
65.67, 12
65.68, 11
65.69, 8
65.7, 12
65.71, 7
65.72, 6
65.73, 19
65.74, 11
65.75, 12
65.76, 8
65.77, 11
65.78, 13
65.79, 8
65.8, 13
65.81, 6
65.82, 7
65.83, 12
65.84, 7
65.85, 9
65.86, 13
65.87, 15
65.88, 17
65.89, 12
65.9, 8
65.91, 21
65.92, 14
65.93, 11
65.94, 14
65.95, 11
65.96, 7
65.97, 16
65.98, 9
65.99, 11
66, 11
66.01, 14
66.02, 5
66.03, 16
66.04, 9
66.05, 18
66.06, 12
66.07, 16
66.08, 19
66.09, 15
66.1, 20
66.11, 23
66.12, 23
66.13, 34
66.14, 20
66.15, 32
66.16, 43
66.17, 35
66.18, 42
66.19, 63
66.2, 78
66.21, 75
66.22, 85
66.23, 106
66.24, 103
66.25, 112
66.26, 105
66.27, 85
66.28, 75
66.29, 61
66.3, 70
66.31, 44
66.32, 45
66.33, 42
66.34, 40
66.35, 30
66.36, 26
66.37, 66
66.38, 50
66.39, 60
66.4, 55
66.41, 47
66.42, 59
66.43, 67
66.44, 64
66.45, 51
66.46, 54
66.47, 36
66.48, 32
66.49, 33
66.5, 36
66.51, 25
66.52, 25
66.53, 22
66.54, 19
66.55, 16
66.56, 26
66.57, 12
66.58, 12
66.59, 23
66.6, 12
66.61, 12
66.62, 12
66.63, 9
66.64, 8
66.65, 9
66.66, 10
66.67, 9
66.68, 17
66.69, 14
66.7, 11
66.71, 15
66.72, 12
66.73, 15
66.74, 9
66.75, 9
66.76, 18
66.77, 10
66.78, 7
66.79, 15
66.8, 11
66.81, 9
66.82, 9
66.83, 10
66.84, 14
66.85, 15
66.86, 7
66.87, 14
66.88, 12
66.89, 8
66.9, 11
66.91, 11
66.92, 9
66.93, 8
66.94, 8
66.95, 11
66.96, 14
66.97, 6
66.98, 15
66.99, 9
67, 14
67.01, 11
67.02, 16
67.03, 12
67.04, 12
67.05, 13
67.06, 17
67.07, 10
67.08, 12
67.09, 12
67.1, 6
67.11, 9
67.12, 10
67.13, 13
67.14, 7
67.15, 12
67.16, 4
67.17, 10
67.18, 9
67.19, 16
67.2, 11
67.21, 9
67.22, 4
67.23, 10
67.24, 3
67.25, 12
67.26, 12
67.27, 7
67.28, 12
67.29, 21
67.3, 7
67.31, 13
67.32, 7
67.33, 12
67.34, 7
67.35, 5
67.36, 13
67.37, 12
67.38, 11
67.39, 11
67.4, 8
67.41, 7
67.42, 12
67.43, 6
67.44, 11
67.45, 10
67.46, 5
67.47, 8
67.48, 9
67.49, 15
67.5, 13
67.51, 7
67.52, 11
67.53, 14
67.54, 10
67.55, 10
67.56, 8
67.57, 1
67.58, 11
67.59, 8
67.6, 5
67.61, 10
67.62, 6
67.63, 6
67.64, 10
67.65, 8
67.66, 12
67.67, 11
67.68, 7
67.69, 7
67.7, 10
67.71, 8
67.72, 9
67.73, 8
67.74, 3
67.75, 12
67.76, 7
67.77, 8
67.78, 9
67.79, 9
67.8, 3
67.81, 7
67.82, 11
67.83, 12
67.84, 6
67.85, 9
67.86, 13
67.87, 12
67.88, 11
67.89, 8
67.9, 12
67.91, 11
67.92, 8
67.93, 8
67.94, 17
67.95, 13
67.96, 7
67.97, 4
67.98, 7
67.99, 7
68, 7
68.01, 10
68.02, 7
68.03, 7
68.04, 12
68.05, 3
68.06, 6
68.07, 8
68.08, 4
68.09, 12
68.1, 11
68.11, 11
68.12, 5
68.13, 10
68.14, 10
68.15, 6
68.16, 8
68.17, 13
68.18, 9
68.19, 3
68.2, 3
68.21, 10
68.22, 14
68.23, 8
68.24, 8
68.25, 12
68.26, 8
68.27, 7
68.28, 12
68.29, 9
68.3, 10
68.31, 17
68.32, 10
68.33, 10
68.34, 6
68.35, 15
68.36, 7
68.37, 12
68.38, 6
68.39, 14
68.4, 14
68.41, 8
68.42, 7
68.43, 19
68.44, 9
68.45, 9
68.46, 6
68.47, 10
68.48, 8
68.49, 8
68.5, 8
68.51, 5
68.52, 15
68.53, 11
68.54, 13
68.55, 13
68.56, 11
68.57, 12
68.58, 3
68.59, 8
68.6, 8
68.61, 8
68.62, 8
68.63, 12
68.64, 8
68.65, 9
68.66, 6
68.67, 6
68.68, 7
68.69, 8
68.7, 8
68.71, 6
68.72, 10
68.73, 6
68.74, 13
68.75, 14
68.76, 10
68.77, 6
68.78, 13
68.79, 13
68.8, 9
68.81, 9
68.82, 15
68.83, 6
68.84, 7
68.85, 9
68.86, 4
68.87, 6
68.88, 11
68.89, 10
68.9, 11
68.91, 17
68.92, 15
68.93, 12
68.94, 11
68.95, 7
68.96, 7
68.97, 9
68.98, 11
68.99, 11
69, 12
69.01, 8
69.02, 8
69.03, 9
69.04, 9
69.05, 11
69.06, 17
69.07, 10
69.08, 10
69.09, 11
69.1, 14
69.11, 10
69.12, 10
69.13, 12
69.14, 13
69.15, 5
69.16, 11
69.17, 9
69.18, 13
69.19, 15
69.2, 13
69.21, 9
69.22, 11
69.23, 14
69.24, 10
69.25, 8
69.26, 5
69.27, 11
69.28, 6
69.29, 8
69.3, 12
69.31, 7
69.32, 16
69.33, 8
69.34, 7
69.35, 10
69.36, 11
69.37, 8
69.38, 13
69.39, 13
69.4, 14
69.41, 9
69.42, 12
69.43, 8
69.44, 8
69.45, 15
69.46, 12
69.47, 8
69.48, 10
69.49, 13
69.5, 13
69.51, 7
69.52, 9
69.53, 13
69.54, 11
69.55, 9
69.56, 12
69.57, 13
69.58, 8
69.59, 8
69.6, 11
69.61, 7
69.62, 13
69.63, 10
69.64, 8
69.65, 8
69.66, 7
69.67, 7
69.68, 6
69.69, 10
69.7, 6
69.71, 5
69.72, 11
69.73, 10
69.74, 9
69.75, 11
69.76, 13
69.77, 8
69.78, 11
69.79, 8
69.8, 7
69.81, 10
69.82, 10
69.83, 7
69.84, 5
69.85, 8
69.86, 12
69.87, 8
69.88, 10
69.89, 8
69.9, 8
69.91, 17
69.92, 14
69.93, 3
69.94, 11
69.95, 15
69.96, 7
69.97, 5
69.98, 12
69.99, 11
70, 10
70.01, 15
70.02, 7
70.03, 5
70.04, 7
70.05, 9
70.06, 10
70.07, 8
70.08, 9
70.09, 12
70.1, 6
70.11, 13
70.12, 7
70.13, 13
70.14, 8
70.15, 13
70.16, 6
70.17, 10
70.18, 8
70.19, 7
70.2, 9
70.21, 11
70.22, 11
70.23, 13
70.24, 10
70.25, 7
70.26, 15
70.27, 6
70.28, 12
70.29, 9
70.3, 13
70.31, 12
70.32, 8
70.33, 7
70.34, 5
70.35, 11
70.36, 10
70.37, 9
70.38, 15
70.39, 6
70.4, 4
70.41, 10
70.42, 11
70.43, 10
70.44, 7
70.45, 6
70.46, 7
70.47, 10
70.48, 8
70.49, 15
70.5, 8
70.51, 14
70.52, 8
70.53, 6
70.54, 6
70.55, 11
70.56, 9
70.57, 9
70.58, 7
70.59, 11
70.6, 11
70.61, 10
70.62, 5
70.63, 18
70.64, 11
70.65, 10
70.66, 5
70.67, 5
70.68, 11
70.69, 11
70.7, 11
70.71, 10
70.72, 7
70.73, 8
70.74, 10
70.75, 6
70.76, 9
70.77, 6
70.78, 12
70.79, 11
70.8, 10
70.81, 9
70.82, 11
70.83, 11
70.84, 13
70.85, 10
70.86, 7
70.87, 9
70.88, 7
70.89, 13
70.9, 6
70.91, 11
70.92, 12
70.93, 11
70.94, 8
70.95, 11
70.96, 8
70.97, 9
70.98, 8
70.99, 10
71, 9
71.01, 14
71.02, 10
71.03, 7
71.04, 9
71.05, 7
71.06, 9
71.07, 10
71.08, 9
71.09, 12
71.1, 8
71.11, 8
71.12, 16
71.13, 7
71.14, 8
71.15, 5
71.16, 6
71.17, 11
71.18, 8
71.19, 16
71.2, 8
71.21, 9
71.22, 7
71.23, 12
71.24, 10
71.25, 10
71.26, 13
71.27, 14
71.28, 20
71.29, 11
71.3, 7
71.31, 9
71.32, 10
71.33, 6
71.34, 8
71.35, 11
71.36, 7
71.37, 10
71.38, 10
71.39, 5
71.4, 9
71.41, 11
71.42, 8
71.43, 11
71.44, 15
71.45, 10
71.46, 12
71.47, 10
71.48, 8
71.49, 14
71.5, 6
71.51, 11
71.52, 10
71.53, 3
71.54, 6
71.55, 5
71.56, 6
71.57, 10
71.58, 5
71.59, 13
71.6, 5
71.61, 9
71.62, 7
71.63, 6
71.64, 4
71.65, 14
71.66, 7
71.67, 9
71.68, 17
71.69, 6
71.7, 10
71.71, 8
71.72, 8
71.73, 10
71.74, 10
71.75, 10
71.76, 16
71.77, 11
71.78, 9
71.79, 6
71.8, 9
71.81, 5
71.82, 8
71.83, 7
71.84, 9
71.85, 9
71.86, 11
71.87, 7
71.88, 12
71.89, 5
71.9, 6
71.91, 10
71.92, 8
71.93, 12
71.94, 14
71.95, 2
71.96, 14
71.97, 18
71.98, 11
71.99, 10
72, 12
72.01, 14
72.02, 9
72.03, 7
72.04, 9
72.05, 10
72.06, 8
72.07, 9
72.08, 11
72.09, 8
72.1, 9
72.11, 3
72.12, 13
72.13, 7
72.14, 7
72.15, 8
72.16, 10
72.17, 6
72.18, 10
72.19, 16
72.2, 8
72.21, 12
72.22, 17
72.23, 9
72.24, 10
72.25, 7
72.26, 11
72.27, 9
72.28, 15
72.29, 10
72.3, 7
72.31, 8
72.32, 9
72.33, 8
72.34, 9
72.35, 11
72.36, 10
72.37, 16
72.38, 7
72.39, 8
72.4, 8
72.41, 11
72.42, 13
72.43, 13
72.44, 13
72.45, 5
72.46, 11
72.47, 17
72.48, 9
72.49, 17
72.5, 12
72.51, 12
72.52, 5
72.53, 9
72.54, 9
72.55, 8
72.56, 12
72.57, 9
72.58, 9
72.59, 6
72.6, 4
72.61, 8
72.62, 10
72.63, 5
72.64, 10
72.65, 6
72.66, 13
72.67, 13
72.68, 14
72.69, 10
72.7, 10
72.71, 8
72.72, 11
72.73, 9
72.74, 7
72.75, 8
72.76, 8
72.77, 8
72.78, 13
72.79, 9
72.8, 11
72.81, 10
72.82, 12
72.83, 7
72.84, 11
72.85, 7
72.86, 10
72.87, 10
72.88, 14
72.89, 8
72.9, 15
72.91, 8
72.92, 10
72.93, 8
72.94, 11
72.95, 8
72.96, 17
72.97, 16
72.98, 13
72.99, 7
73, 11
73.01, 13
73.02, 11
73.03, 16
73.04, 24
73.05, 11
73.06, 18
73.07, 22
73.08, 26
73.09, 15
73.1, 17
73.11, 21
73.12, 21
73.13, 20
73.14, 16
73.15, 18
73.16, 13
73.17, 16
73.18, 17
73.19, 16
73.2, 14
73.21, 13
73.22, 13
73.23, 22
73.24, 18
73.25, 19
73.26, 21
73.27, 20
73.28, 18
73.29, 17
73.3, 20
73.31, 12
73.32, 11
73.33, 13
73.34, 11
73.35, 11
73.36, 10
73.37, 10
73.38, 9
73.39, 14
73.4, 10
73.41, 8
73.42, 17
73.43, 13
73.44, 7
73.45, 8
73.46, 11
73.47, 10
73.48, 14
73.49, 12
73.5, 13
73.51, 12
73.52, 7
73.53, 8
73.54, 8
73.55, 12
73.56, 12
73.57, 7
73.58, 14
73.59, 6
73.6, 13
73.61, 16
73.62, 11
73.63, 11
73.64, 10
73.65, 6
73.66, 12
73.67, 8
73.68, 10
73.69, 7
73.7, 10
73.71, 14
73.72, 9
73.73, 13
73.74, 10
73.75, 10
73.76, 15
73.77, 13
73.78, 11
73.79, 11
73.8, 12
73.81, 8
73.82, 14
73.83, 8
73.84, 9
73.85, 7
73.86, 8
73.87, 9
73.88, 12
73.89, 10
73.9, 6
73.91, 13
73.92, 8
73.93, 13
73.94, 8
73.95, 5
73.96, 8
73.97, 6
73.98, 12
73.99, 11
74, 7
74.01, 12
74.02, 10
74.03, 13
74.04, 11
74.05, 11
74.06, 14
74.07, 7
74.08, 10
74.09, 7
74.1, 11
74.11, 10
74.12, 10
74.13, 8
74.14, 16
74.15, 13
74.16, 11
74.17, 9
74.18, 12
74.19, 11
74.2, 8
74.21, 8
74.22, 7
74.23, 10
74.24, 9
74.25, 12
74.26, 12
74.27, 10
74.28, 14
74.29, 12
74.3, 9
74.31, 9
74.32, 11
74.33, 10
74.34, 9
74.35, 11
74.36, 12
74.37, 14
74.38, 10
74.39, 8
74.4, 14
74.41, 10
74.42, 16
74.43, 15
74.44, 14
74.45, 5
74.46, 10
74.47, 11
74.48, 17
74.49, 15
74.5, 14
74.51, 10
74.52, 8
74.53, 13
74.54, 13
74.55, 13
74.56, 20
74.57, 12
74.58, 11
74.59, 5
74.6, 13
74.61, 6
74.62, 9
74.63, 4
74.64, 16
74.65, 10
74.66, 14
74.67, 7
74.68, 9
74.69, 14
74.7, 18
74.71, 17
74.72, 14
74.73, 17
74.74, 22
74.75, 7
74.76, 11
74.77, 18
74.78, 18
74.79, 6
74.8, 7
74.81, 8
74.82, 12
74.83, 7
74.84, 11
74.85, 17
74.86, 12
74.87, 24
74.88, 10
74.89, 15
74.9, 10
74.91, 25
74.92, 10
74.93, 11
74.94, 10
74.95, 11
74.96, 16
74.97, 17
74.98, 12
74.99, 17
75, 20
75.01, 14
75.02, 9
75.03, 13
75.04, 15
75.05, 24
75.06, 11
75.07, 21
75.08, 19
75.09, 10
75.1, 18
75.11, 16
75.12, 19
75.13, 16
75.14, 30
75.15, 35
75.16, 27
75.17, 48
75.18, 34
75.19, 49
75.2, 66
75.21, 67
75.22, 90
75.23, 80
75.24, 101
75.25, 118
75.26, 132
75.27, 157
75.28, 182
75.29, 162
75.3, 178
75.31, 163
75.32, 174
75.33, 164
75.34, 150
75.35, 148
75.36, 121
75.37, 118
75.38, 101
75.39, 88
75.4, 90
75.41, 65
75.42, 79
75.43, 80
75.44, 62
75.45, 89
75.46, 69
75.47, 64
75.48, 94
75.49, 79
75.5, 99
75.51, 94
75.52, 90
75.53, 91
75.54, 90
75.55, 82
75.56, 97
75.57, 67
75.58, 65
75.59, 48
75.6, 49
75.61, 44
75.62, 52
75.63, 43
75.64, 32
75.65, 39
75.66, 43
75.67, 23
75.68, 24
75.69, 24
75.7, 18
75.71, 19
75.72, 19
75.73, 16
75.74, 14
75.75, 14
75.76, 14
75.77, 18
75.78, 15
75.79, 18
75.8, 17
75.81, 14
75.82, 21
75.83, 16
75.84, 12
75.85, 12
75.86, 10
75.87, 12
75.88, 14
75.89, 14
75.9, 16
75.91, 9
75.92, 13
75.93, 12
75.94, 8
75.95, 6
75.96, 8
75.97, 15
75.98, 11
75.99, 12
76, 9
76.01, 15
76.02, 8
76.03, 12
76.04, 19
76.05, 10
76.06, 11
76.07, 7
76.08, 8
76.09, 15
76.1, 10
76.11, 9
76.12, 9
76.13, 11
76.14, 12
76.15, 16
76.16, 11
76.17, 7
76.18, 10
76.19, 10
76.2, 15
76.21, 16
76.22, 16
76.23, 11
76.24, 18
76.25, 10
76.26, 18
76.27, 12
76.28, 7
76.29, 16
76.3, 11
76.31, 9
76.32, 5
76.33, 6
76.34, 12
76.35, 16
76.36, 12
76.37, 12
76.38, 8
76.39, 7
76.4, 12
76.41, 14
76.42, 11
76.43, 12
76.44, 11
76.45, 11
76.46, 17
76.47, 8
76.48, 9
76.49, 10
76.5, 7
76.51, 14
76.52, 13
76.53, 8
76.54, 10
76.55, 12
76.56, 6
76.57, 13
76.58, 14
76.59, 10
76.6, 7
76.61, 10
76.62, 12
76.63, 9
76.64, 11
76.65, 12
76.66, 10
76.67, 12
76.68, 17
76.69, 9
76.7, 11
76.71, 11
76.72, 4
76.73, 10
76.74, 10
76.75, 13
76.76, 10
76.77, 10
76.78, 17
76.79, 16
76.8, 7
76.81, 11
76.82, 10
76.83, 5
76.84, 10
76.85, 9
76.86, 11
76.87, 12
76.88, 8
76.89, 15
76.9, 9
76.91, 14
76.92, 6
76.93, 14
76.94, 12
76.95, 12
76.96, 8
76.97, 11
76.98, 13
76.99, 18
77, 11
77.01, 11
77.02, 13
77.03, 9
77.04, 13
77.05, 11
77.06, 7
77.07, 10
77.08, 9
77.09, 13
77.1, 10
77.11, 13
77.12, 9
77.13, 13
77.14, 7
77.15, 5
77.16, 10
77.17, 9
77.18, 9
77.19, 7
77.2, 9
77.21, 5
77.22, 4
77.23, 12
77.24, 12
77.25, 8
77.26, 11
77.27, 8
77.28, 8
77.29, 7
77.3, 7
77.31, 18
77.32, 10
77.33, 14
77.34, 19
77.35, 8
77.36, 10
77.37, 12
77.38, 6
77.39, 9
77.4, 12
77.41, 8
77.42, 10
77.43, 6
77.44, 10
77.45, 13
77.46, 8
77.47, 12
77.48, 10
77.49, 9
77.5, 17
77.51, 10
77.52, 12
77.53, 12
77.54, 9
77.55, 11
77.56, 16
77.57, 10
77.58, 11
77.59, 8
77.6, 6
77.61, 7
77.62, 9
77.63, 8
77.64, 7
77.65, 13
77.66, 6
77.67, 10
77.68, 17
77.69, 11
77.7, 9
77.71, 10
77.72, 12
77.73, 9
77.74, 16
77.75, 9
77.76, 10
77.77, 13
77.78, 16
77.79, 11
77.8, 14
77.81, 13
77.82, 10
77.83, 10
77.84, 7
77.85, 7
77.86, 10
77.87, 14
77.88, 14
77.89, 2
77.9, 7
77.91, 11
77.92, 11
77.93, 13
77.94, 8
77.95, 16
77.96, 9
77.97, 13
77.98, 10
77.99, 11
78, 9
78.01, 11
78.02, 12
78.03, 19
78.04, 7
78.05, 11
78.06, 6
78.07, 9
78.08, 13
78.09, 6
78.1, 10
78.11, 14
78.12, 8
78.13, 9
78.14, 9
78.15, 8
78.16, 6
78.17, 8
78.18, 9
78.19, 7
78.2, 3
78.21, 10
78.22, 14
78.23, 10
78.24, 8
78.25, 8
78.26, 11
78.27, 15
78.28, 15
78.29, 13
78.3, 12
78.31, 8
78.32, 9
78.33, 6
78.34, 10
78.35, 10
78.36, 13
78.37, 12
78.38, 16
78.39, 8
78.4, 10
78.41, 14
78.42, 9
78.43, 12
78.44, 12
78.45, 10
78.46, 6
78.47, 8
78.48, 17
78.49, 12
78.5, 7
78.51, 13
78.52, 12
78.53, 5
78.54, 9
78.55, 14
78.56, 8
78.57, 10
78.58, 8
78.59, 9
78.6, 7
78.61, 11
78.62, 8
78.63, 8
78.64, 10
78.65, 10
78.66, 17
78.67, 12
78.68, 16
78.69, 12
78.7, 9
78.71, 18
78.72, 8
78.73, 13
78.74, 9
78.75, 13
78.76, 6
78.77, 15
78.78, 11
78.79, 5
78.8, 9
78.81, 15
78.82, 12
78.83, 12
78.84, 9
78.85, 12
78.86, 8
78.87, 14
78.88, 11
78.89, 6
78.9, 8
78.91, 10
78.92, 16
78.93, 9
78.94, 8
78.95, 8
78.96, 11
78.97, 8
78.98, 16
78.99, 11
79, 14
79.01, 5
79.02, 11
79.03, 12
79.04, 12
79.05, 15
79.06, 10
79.07, 6
79.08, 10
79.09, 5
79.1, 14
79.11, 15
79.12, 10
79.13, 12
79.14, 15
79.15, 11
79.16, 11
79.17, 7
79.18, 5
79.19, 6
79.2, 12
79.21, 11
79.22, 14
79.23, 12
79.24, 12
79.25, 7
79.26, 13
79.27, 14
79.28, 11
79.29, 9
79.3, 12
79.31, 3
79.32, 6
79.33, 11
79.34, 8
79.35, 5
79.36, 9
79.37, 12
79.38, 5
79.39, 14
79.4, 11
79.41, 14
79.42, 14
79.43, 9
79.44, 8
79.45, 5
79.46, 13
79.47, 11
79.48, 9
79.49, 15
79.5, 9
79.51, 7
79.52, 11
79.53, 7
79.54, 10
79.55, 8
79.56, 9
79.57, 5
79.58, 11
79.59, 8
79.6, 8
79.61, 11
79.62, 5
79.63, 10
79.64, 7
79.65, 11
79.66, 15
79.67, 9
79.68, 10
79.69, 9
79.7, 7
79.71, 9
79.72, 9
79.73, 9
79.74, 11
79.75, 8
79.76, 5
79.77, 12
79.78, 9
79.79, 9
79.8, 5
79.81, 11
79.82, 6
79.83, 4
79.84, 9
79.85, 9
79.86, 10
79.87, 8
79.88, 13
79.89, 14
79.9, 8
79.91, 6
79.92, 8
79.93, 10
79.94, 8
79.95, 12
79.96, 7
79.97, 10
79.98, 8
79.99, 3
80, 9
80.01, 17
80.02, 4
80.03, 10
80.04, 12
80.05, 14
80.06, 18
80.07, 11
80.08, 15
80.09, 7
80.1, 12
80.11, 12
80.12, 12
80.13, 11
80.14, 9
80.15, 12
80.16, 9
80.17, 5
80.18, 10
80.19, 7
80.2, 14
80.21, 9
80.22, 16
80.23, 10
80.24, 14
80.25, 7
80.26, 8
80.27, 13
80.28, 6
80.29, 8
80.3, 10
80.31, 6
80.32, 11
80.33, 9
80.34, 7
80.35, 15
80.36, 15
80.37, 14
80.38, 10
80.39, 8
80.4, 10
80.41, 8
80.42, 11
80.43, 10
80.44, 10
80.45, 4
80.46, 11
80.47, 10
80.48, 9
80.49, 5
80.5, 10
80.51, 13
80.52, 10
80.53, 6
80.54, 5
80.55, 9
80.56, 6
80.57, 5
80.58, 8
80.59, 9
80.6, 14
80.61, 16
80.62, 5
80.63, 10
80.64, 9
80.65, 10
80.66, 8
80.67, 14
80.68, 7
80.69, 12
80.7, 14
80.71, 16
80.72, 11
80.73, 14
80.74, 8
80.75, 11
80.76, 5
80.77, 9
80.78, 8
80.79, 8
80.8, 18
80.81, 13
80.82, 10
80.83, 8
80.84, 11
80.85, 12
80.86, 12
80.87, 11
80.88, 5
80.89, 14
80.9, 5
80.91, 14
80.92, 11
80.93, 5
80.94, 11
80.95, 11
80.96, 10
80.97, 12
80.98, 14
80.99, 11
81, 12
81.01, 8
81.02, 8
81.03, 12
81.04, 12
81.05, 7
81.06, 9
81.07, 12
81.08, 11
81.09, 7
81.1, 10
81.11, 10
81.12, 8
81.13, 8
81.14, 11
81.15, 10
81.16, 10
81.17, 10
81.18, 8
81.19, 17
81.2, 5
81.21, 18
81.22, 7
81.23, 12
81.24, 6
81.25, 9
81.26, 7
81.27, 7
81.28, 10
81.29, 8
81.3, 7
81.31, 11
81.32, 5
81.33, 11
81.34, 12
81.35, 4
81.36, 15
81.37, 7
81.38, 12
81.39, 16
81.4, 8
81.41, 13
81.42, 12
81.43, 11
81.44, 8
81.45, 13
81.46, 3
81.47, 11
81.48, 7
81.49, 10
81.5, 8
81.51, 10
81.52, 15
81.53, 11
81.54, 12
81.55, 6
81.56, 11
81.57, 10
81.58, 9
81.59, 11
81.6, 19
81.61, 10
81.62, 10
81.63, 8
81.64, 14
81.65, 12
81.66, 19
81.67, 12
81.68, 19
81.69, 8
81.7, 8
81.71, 9
81.72, 17
81.73, 10
81.74, 6
81.75, 16
81.76, 3
81.77, 5
81.78, 10
81.79, 12
81.8, 12
81.81, 8
81.82, 14
81.83, 11
81.84, 11
81.85, 12
81.86, 13
81.87, 13
81.88, 7
81.89, 11
81.9, 13
81.91, 11
81.92, 7
81.93, 15
81.94, 7
81.95, 8
81.96, 13
81.97, 9
81.98, 8
81.99, 10
82, 15
82.01, 8
82.02, 9
82.03, 9
82.04, 7
82.05, 8
82.06, 7
82.07, 8
82.08, 16
82.09, 10
82.1, 6
82.11, 8
82.12, 10
82.13, 7
82.14, 18
82.15, 7
82.16, 17
82.17, 8
82.18, 11
82.19, 15
82.2, 9
82.21, 12
82.22, 10
82.23, 5
82.24, 6
82.25, 7
82.26, 13
82.27, 12
82.28, 8
82.29, 13
82.3, 6
82.31, 8
82.32, 4
82.33, 7
82.34, 11
82.35, 12
82.36, 11
82.37, 7
82.38, 15
82.39, 13
82.4, 11
82.41, 9
82.42, 11
82.43, 12
82.44, 20
82.45, 9
82.46, 10
82.47, 14
82.48, 11
82.49, 11
82.5, 7
82.51, 9
82.52, 11
82.53, 12
82.54, 9
82.55, 9
82.56, 18
82.57, 6
82.58, 8
82.59, 12
82.6, 9
82.61, 9
82.62, 13
82.63, 6
82.64, 11
82.65, 16
82.66, 13
82.67, 7
82.68, 5
82.69, 8
82.7, 10
82.71, 9
82.72, 13
82.73, 13
82.74, 7
82.75, 12
82.76, 12
82.77, 14
82.78, 15
82.79, 13
82.8, 14
82.81, 9
82.82, 10
82.83, 8
82.84, 15
82.85, 5
82.86, 14
82.87, 13
82.88, 7
82.89, 10
82.9, 16
82.91, 5
82.92, 14
82.93, 10
82.94, 13
82.95, 12
82.96, 8
82.97, 6
82.98, 8
82.99, 10
83, 10
83.01, 11
83.02, 12
83.03, 4
83.04, 12
83.05, 9
83.06, 12
83.07, 11
83.08, 12
83.09, 11
83.1, 15
83.11, 13
83.12, 14
83.13, 11
83.14, 10
83.15, 12
83.16, 6
83.17, 8
83.18, 8
83.19, 9
83.2, 14
83.21, 16
83.22, 8
83.23, 7
83.24, 13
83.25, 12
83.26, 8
83.27, 15
83.28, 8
83.29, 13
83.3, 15
83.31, 11
83.32, 8
83.33, 8
83.34, 13
83.35, 18
83.36, 11
